,latitude,longtitude,arac
2018-11-01 14:10,59.6194291,17.9065227,3
2018-11-01 14:11,59.6304615,17.9245959,3
2018-11-01 14:12,59.6350214,17.9291481,3
2018-11-01 14:13,59.6494032,17.935964,3
2018-11-01 14:14,59.6515725,17.9322118,3
2018-11-01 14:15,59.6513739,17.931271,3
2018-11-01 14:16,59.6496084,17.9319181,3
2018-11-01 14:17,59.6441211,17.9364509,3
2018-11-01 14:18,59.6350214,17.9291481,3
2018-11-01 14:19,59.6204331,17.9070949,3
2018-11-01 14:20,59.6143241,17.901486,3
2018-11-01 14:21,59.59377818340012,17.896128139914083,3
2018-11-01 14:22,59.5778006,17.9006207,3
2018-11-01 14:23,59.5608649,17.8977208,3
2018-11-01 14:24,59.5470005,17.9009662,3
2018-11-01 14:25,59.5350354,17.9137588,3
2018-11-01 14:26,59.5224239,17.9265601,3
2018-11-01 14:27,59.5062917,17.9245144,3
2018-11-01 14:28,59.4904028,17.9194839,3
2018-11-01 14:29,59.4742469,17.9163542,3
2018-11-01 14:30,59.458006,17.9121357,3
2018-11-01 14:31,59.4422161,17.9225868,3
2018-11-01 14:32,59.4285125,17.9199776,3
2018-11-01 14:33,59.4161133,17.9370732,3
2018-11-01 14:34,59.4072118,17.9610767,3
2018-11-01 14:35,59.39704833370434,17.980729344221842,3
2018-11-01 14:36,59.3866678,18.0028527,3
2018-11-01 14:37,59.3812399,18.0092986,3
2018-11-01 14:38,59.3756673,18.0151988,3
2018-11-01 14:39,59.3716041,18.0162815,3
2018-11-01 14:40,59.367975092203544,18.01552265549665,3
2018-11-01 14:41,59.364372,18.0155976,3
2018-11-01 14:42,59.3649356,18.008344,3
2018-11-01 14:43,59.3662293,18.0002103,3
2018-11-01 14:44,59.3651582,17.9964924,3
2018-11-01 14:45,59.3622814,17.9988405,3
2018-11-01 14:46,59.35804185286122,18.00669831801719,3
2018-11-01 14:47,59.354838,18.0151002,3
2018-11-01 14:48,59.3526565,18.0194053,3
2018-11-01 14:49,59.3505174,18.0239515,3
2018-11-01 14:50,59.3503452,18.0239139,3
2018-11-01 14:51,59.3469023,18.0213062,3
2018-11-01 14:52,59.3435294,18.0267281,3
2018-11-01 14:53,59.342326,18.0312008,3
2018-11-01 14:54,59.3423978,18.0357107,3
2018-11-01 14:55,59.3424479,18.0365131,3
2018-11-01 14:56,59.3424194,18.0369504,3
2018-11-01 14:57,59.3415712,18.0375292,3
2018-11-01 14:58,59.3392465,18.0363141,3
2018-11-01 14:59,59.3355384,18.0333292,3
2018-11-01 15:00,59.33408086919662,18.032243203072227,3
2018-11-01 15:01,59.33326668932823,18.03197972259269,3
2018-11-01 15:02,59.33137184236044,18.03088021533701,3
2018-11-01 15:03,59.33024240380736,18.03514866679296,3
2018-11-01 15:07,59.33227748798426,18.03757933869407,3
2018-11-01 15:08,59.333339121766656,18.038112586004612,3
2018-11-01 15:09,59.33298357775398,18.043977311698516,3
2018-11-01 15:10,59.332747207744994,18.046515332198464,3
2018-11-01 15:11,59.332300810438404,18.049343970201654,3
2018-11-01 15:23,59.2976354,18.0787448,3
2018-11-01 15:24,59.29849010276392,18.079205684674413,3
2018-11-01 15:25,59.29910102180845,18.076704216566576,3
2018-11-01 15:26,59.2990947,18.0764773,3
2018-11-01 15:27,59.2918948,18.0485486,3
2018-11-01 15:28,59.2870562,18.0460046,3
2018-11-01 15:29,59.282494,18.0426073,3
2018-11-01 16:48,59.264691,18.00854,3
2018-11-01 16:49,59.2646889,18.0085346,3
2018-11-01 16:50,59.264681,18.0085181,3
2018-11-01 17:10,59.2647865,18.0090383,3
2018-11-01 20:52,59.2646647,18.0085364,3
2018-11-01 20:53,59.263981360373485,18.009102382940796,3
2018-11-01 20:54,59.264065197001074,18.00913154124383,3
2018-11-01 20:55,59.26405500006502,18.009076513533675,3
2018-11-01 20:56,59.26404176629714,18.009058649089592,3
2018-11-01 20:57,59.26403107894474,18.009042853188724,3
2018-11-01 20:58,59.26403585338668,18.00903203185334,3
2018-11-02 00:25,0,0,3
2018-11-02 00:28,0,0,3
2018-11-02 00:29,0,0,3
2018-11-02 00:37,59.264643,18.0085503,3
2018-11-02 00:38,59.26401993153298,18.00983985084578,3
2018-11-02 00:39,59.26434549164827,18.009400744337626,3
2018-11-02 00:40,59.264643,18.0085503,3
2018-11-02 00:41,59.26442254410751,18.00935270705576,3
2018-11-02 00:42,59.26432121826301,18.008927625467077,3
2018-11-02 04:09,59.26420499290571,18.009600595500217,3
2018-11-02 04:10,59.2646793,18.0085687,3
2018-11-02 04:11,59.2646586,18.0085612,3
2018-11-02 04:12,59.26391293724084,18.009241578371203,3
2018-11-02 04:13,59.26389480943063,18.00923923989,3
2018-11-02 04:14,59.2646586,18.0085612,3
2018-11-02 04:15,59.26396285690472,18.009233637422994,3
2018-11-02 04:52,59.2646593,18.0085706,3
2018-11-02 05:34,59.2644122,18.0090854,3
2018-11-02 05:35,59.2645041,18.0086186,3
2018-11-02 05:36,59.2645135,18.0087158,3
2018-11-02 05:37,59.2644346,18.0086141,3
2018-11-02 05:38,59.2644053,18.0087864,3
2018-11-02 05:39,59.2646418,18.0086644,3
2018-11-02 05:40,59.2645618,18.0085126,3
2018-11-02 05:41,59.2645688,18.0087659,3
2018-11-02 05:42,59.2645097,18.0086865,3
2018-11-02 05:43,59.2645625,18.0089167,3
2018-11-02 05:44,59.2646889,18.0085583,3
2018-11-02 05:45,59.2641395,18.0091211,3
2018-11-02 05:46,59.2646705,18.00856,3
2018-11-02 06:30,59.2647193,18.0086415,3
2018-11-02 06:31,59.2647092,18.0086294,3
2018-11-02 06:32,59.2647206,18.0086378,3
2018-11-02 06:33,59.2646737,18.0085356,3
2018-11-02 06:35,59.2647385,18.0087266,3
2018-11-02 06:36,59.2646841,18.0085275,3
2018-11-02 06:37,59.2646941,18.0085366,3
2018-11-02 06:38,59.2647145,18.0087709,3
2018-11-02 06:39,59.264716,18.0085198,3
2018-11-02 06:40,59.264687,18.008533,3
2018-11-02 06:41,59.2647241,18.0086122,3
2018-11-02 06:42,59.2647091,18.0085946,3
2018-11-02 06:43,59.2647145,18.008622,3
2018-11-02 06:44,59.2647153,18.0086155,3
2018-11-02 06:45,59.2647164,18.0086988,3
2018-11-02 06:46,59.2647198,18.0086391,3
2018-11-02 06:48,59.2647355,18.0087657,3
2018-11-02 06:49,59.2647205,18.0086695,3
2018-11-02 06:50,59.2647205,18.0086695,3
2018-11-02 06:51,59.2647205,18.0086695,3
2018-11-02 06:52,59.26475921132091,18.008857001351497,3
2018-11-02 06:53,59.26475509652981,18.00887218758826,3
2018-11-02 06:54,59.2647762,18.0088177,3
2018-11-02 06:55,59.265112823470375,18.008806870627918,3
2018-11-02 06:56,59.265102799720744,18.00878842414129,3
2018-11-02 06:57,59.2644596,18.0093099,3
2018-11-02 06:58,59.2686374,18.007408,3
2018-11-02 06:59,59.2764779,18.0178201,3
2018-11-02 07:00,59.2790871,18.0338,3
2018-11-02 07:01,59.2840602,18.0454781,3
2018-11-02 07:02,59.2876965,18.0424053,3
2018-11-02 07:03,59.2920061,18.03713,3
2018-11-02 07:04,59.2936368,18.0340579,3
2018-11-02 07:05,59.295989,18.0365501,3
2018-11-02 07:06,59.3006147,18.0246069,3
2018-11-02 07:07,59.3074337,18.0112396,3
2018-11-02 07:08,59.3169801,18.0007998,3
2018-11-02 07:09,59.3254313,18.0035215,3
2018-11-02 07:10,59.3342146,18.0099574,3
2018-11-02 07:11,59.3449752644012,18.010948978125434,3
2018-11-02 07:12,59.3449579,18.0282534,3
2018-11-02 07:13,59.3506627,18.0416256,3
2018-11-02 07:14,59.3499867,18.0450775,3
2018-11-02 07:15,59.3511004,18.0559598,3
2018-11-02 07:16,59.3567904,18.0562459,3
2018-11-02 07:17,59.3599272,18.0561531,3
2018-11-02 07:18,59.3636391,18.0550101,3
2018-11-02 07:19,59.3669867,18.0533234,3
2018-11-02 07:20,59.3680759,18.0556705,3
2018-11-02 07:21,59.3674015,18.0558757,3
2018-11-02 07:22,59.3699772,18.0524867,3
2018-11-02 07:23,59.3693242,18.0536785,3
2018-11-02 07:24,59.3703187,18.0528317,3
2018-11-02 07:25,59.3705184,18.0530024,3
2018-11-02 07:26,59.3705184,18.0530024,3
2018-11-02 07:27,59.3705094,18.0530232,3
2018-11-02 07:28,59.3703887,18.0529159,3
2018-11-02 07:29,59.3663819,18.053491,3
2018-11-02 07:30,59.362056,18.0577523,3
2018-11-02 07:31,59.3590988,18.0564203,3
2018-11-02 07:32,59.3533391,18.0532654,3
2018-11-02 07:33,59.3510153,18.054302,3
2018-11-02 07:34,59.35021,18.0504294,3
2018-11-02 07:35,59.3507772,18.0403217,3
2018-11-02 07:36,59.3438164,18.0258728,3
2018-11-02 07:37,59.338001,18.0330937,3
2018-11-02 07:38,59.3352845,18.0480469,3
2018-11-02 07:39,59.3288104,18.0563116,3
2018-11-02 07:40,59.3284543,18.0577498,3
2018-11-02 07:41,59.3284235,18.0637093,3
2018-11-02 07:42,59.3289762,18.0628115,3
2018-11-02 07:43,59.3290353,18.0631716,3
2018-11-02 07:44,59.3287995,18.0626523,3
2018-11-02 07:45,59.3288146,18.0626728,3
2018-11-02 07:46,59.3288391,18.0627601,3
2018-11-02 07:47,59.3288369,18.0627678,3
2018-11-02 07:48,59.3288358,18.062754,3
2018-11-02 07:49,59.3288211,18.0627589,3
2018-11-02 07:50,59.328834,18.0627353,3
2018-11-02 07:51,59.3288321,18.0627373,3
2018-11-02 07:52,59.3288171,18.0627466,3
2018-11-02 07:53,59.3288471,18.0626893,3
2018-11-02 07:54,59.3288477,18.0626712,3
2018-11-02 07:55,59.328863,18.0626505,3
2018-11-02 07:56,59.3288296,18.0626266,3
2018-11-02 07:57,59.3288307,18.0626249,3
2018-11-02 07:58,59.3288128,18.0626296,3
2018-11-02 07:59,59.3288071,18.0626158,3
2018-11-02 08:00,59.3287888,18.0626279,3
2018-11-02 08:01,59.3286957,18.0624595,3
2018-11-02 08:02,59.3286881,18.0624724,3
2018-11-02 08:03,59.3286919,18.0624605,3
2018-11-02 08:04,59.328713,18.0624527,3
2018-11-02 08:05,59.3287496,18.0624433,3
2018-11-02 08:06,59.3287657,18.0624526,3
2018-11-02 08:07,59.3287871,18.0624661,3
2018-11-02 08:08,59.3287515,18.0624962,3
2018-11-02 08:09,59.3286897,18.0625547,3
2018-11-02 08:10,59.3285326,18.0620577,3
2018-11-02 08:11,59.3285411,18.0619704,3
2018-11-02 08:12,59.3287403,18.0634992,3
2018-11-02 08:13,59.3289351,18.0628292,3
2018-11-02 08:14,59.3289413,18.0628535,3
2018-11-02 08:15,59.3289335,18.0628647,3
2018-11-02 08:16,59.3306581,18.0598709,3
2018-11-02 08:17,59.3317345,18.0590804,3
2018-11-02 08:18,59.3335179,18.0569544,3
2018-11-02 08:19,59.3345424,18.0557444,3
2018-11-02 08:20,59.3360017,18.0535882,3
2018-11-02 08:21,59.337689,18.0496204,3
2018-11-02 08:22,59.3392571,18.0477644,3
2018-11-02 08:23,59.3388195,18.0478957,3
2018-11-02 08:24,59.3388139,18.0478986,3
2018-11-02 08:25,59.3388248,18.0478532,3
2018-11-02 08:26,59.339145470609665,18.047816694143243,3
2018-11-02 08:27,59.33812479401551,18.04914730243464,3
2018-11-02 08:28,59.338188922495085,18.051304862654685,3
2018-11-02 08:29,59.3377423,18.0516138,3
2018-11-02 08:30,59.3380075,18.053296,3
2018-11-02 08:31,59.3399209,18.0519137,3
2018-11-02 08:32,59.3406533,18.0548052,3
2018-11-02 08:33,59.3397082,18.0557666,3
2018-11-02 08:34,59.3385635,18.0559143,3
2018-11-02 08:35,59.3386205,18.0525673,3
2018-11-02 08:36,59.3403023,18.0526038,3
2018-11-02 08:37,59.3393565,18.0545986,3
2018-11-02 08:38,59.3396212,18.0553695,3
2018-11-02 08:39,59.3395352,18.0552616,3
2018-11-02 08:40,59.33960264340058,18.05523205245286,3
2018-11-02 08:41,59.33962143335561,18.055195526736558,3
2018-11-02 08:42,59.33961971827414,18.055195466396324,3
2018-11-02 08:43,59.33962834860967,18.05517798942692,3
2018-11-02 08:44,59.33962106470346,18.05515836330056,3
2018-11-02 08:50,59.3393936,18.0552533,3
2018-11-02 08:51,59.33944744000059,18.055272834613554,3
2018-11-02 08:52,59.3394703,18.0552855,3
2018-11-02 08:53,59.3394856,18.0552627,3
2018-11-02 08:54,59.3395032,18.0551465,3
2018-11-02 08:55,59.3394614,18.0551551,3
2018-11-02 08:56,59.3395533,18.0551389,3
2018-11-02 08:57,59.3395411,18.0551033,3
2018-11-02 08:58,59.3395421,18.0551013,3
2018-11-02 08:59,59.3395854,18.0551543,3
2018-11-02 09:00,59.3396066,18.0551522,3
2018-11-02 09:01,59.3396042,18.0551324,3
2018-11-02 09:02,59.3396068,18.0551192,3
2018-11-02 09:03,59.3396141,18.0550664,3
2018-11-02 09:04,59.3395864,18.0551078,3
2018-11-02 09:05,59.3395788,18.0551032,3
2018-11-02 09:06,59.3395125,18.0550823,3
2018-11-02 09:07,59.3395067,18.0551096,3
2018-11-02 09:08,59.3395226,18.05512,3
2018-11-02 09:09,59.3395106,18.0551358,3
2018-11-02 09:10,59.339219,18.0539728,3
2018-11-02 09:11,59.3392374,18.0539839,3
2018-11-02 09:12,59.3384679,18.0509587,3
2018-11-02 09:13,59.3404668,18.0468598,3
2018-11-02 09:14,59.3436976,18.0436188,3
2018-11-02 09:17,59.3480719,18.0407659,3
2018-11-02 09:18,59.3494444,18.0427061,3
2018-11-02 09:19,59.3494444,18.0427061,3
2018-11-02 09:20,59.3519205,18.0419473,3
2018-11-02 09:21,59.3571429,18.0320421,3
2018-11-02 09:22,59.367912,18.0203647,3
2018-11-02 09:23,59.3811776,18.0097643,3
2018-11-02 09:24,59.3926355,17.9897628,3
2018-11-02 09:25,59.4040276,17.9690374,3
2018-11-02 09:26,59.4122859,17.9480975,3
2018-11-02 09:27,59.4215384,17.9258262,3
2018-11-02 09:28,59.4344568,17.9237055,3
2018-11-02 09:29,59.4502013,17.9192624,3
2018-11-02 09:30,59.46601817922848,17.911197892755602,3
2018-11-02 09:31,59.4815657,17.9200388,3
2018-11-02 09:32,59.4991869,17.924586,3
2018-11-02 09:33,59.5159206,17.9246068,3
2018-11-02 09:34,59.5318598,17.9199982,3
2018-11-02 09:35,59.5441919,17.9030401,3
2018-11-02 09:36,59.5611486,17.897798,3
2018-11-02 09:37,59.5778527,17.9008261,3
2018-11-02 09:38,59.5950969,17.8962345,3
2018-11-02 09:39,59.6113055,17.8994566,3
2018-11-02 09:40,59.6232577,17.912804,3
2018-11-02 09:41,59.63358321558502,17.929843347984846,3
2018-11-02 09:42,59.6436089,17.9371327,3
2018-11-02 09:43,59.6496841,17.9362753,3
2018-11-02 09:44,59.6516523,17.932425,3
2018-11-02 09:45,59.6515694,17.9320855,3
2018-11-02 09:46,59.6515694,17.9320855,3
2018-11-02 09:47,59.6506342,17.9300749,3
2018-11-02 09:48,59.6472477,17.9292975,3
2018-11-02 09:49,59.6449876,17.9351438,3
2018-11-02 09:50,59.6463712,17.9345041,3
2018-11-02 09:51,59.6451111,17.9346206,3
2018-11-02 09:52,59.645218,17.9348238,3
2018-11-02 09:53,59.6446582,17.9351745,3
2018-11-02 09:54,59.6472976,17.9324475,3
2018-11-02 09:55,59.64669,17.9292904,3
2018-11-02 09:56,59.6449604,17.9285161,3
2018-11-02 09:57,59.644873727806896,17.92815298127675,3
2018-11-02 09:58,59.6449024,17.9277906,3
2018-11-02 09:59,59.6447534,17.9276564,3
2018-11-02 10:00,59.6447689,17.9275859,3
2018-11-02 10:01,59.6449297,17.9278957,3
2018-11-02 10:02,59.6449297,17.9278957,3
2018-11-02 10:03,59.6449297,17.9278957,3
2018-11-02 10:04,59.6448506,17.9280141,3
2018-11-02 10:05,59.6448533,17.9287116,3
2018-11-02 10:06,59.6449325,17.9284511,3
2018-11-02 10:07,59.644958,17.9284699,3
2018-11-02 10:08,59.644986312150614,17.92845882576373,3
2018-11-02 10:09,59.644945562277265,17.92845623548981,3
2018-11-02 10:10,59.64495578319418,17.928452622032275,3
2018-11-02 10:11,59.6449874,17.9285243,3
2018-11-02 10:12,59.644073274250374,17.93156120575753,3
2018-11-02 10:13,59.64146223290771,17.937203666789085,3
2018-11-02 10:14,59.630136535335495,17.924008853322455,3
2018-11-02 10:15,59.6199571728968,17.9054497346602,3
2018-11-02 10:16,59.60976007080111,17.89930064827785,3
2018-11-02 10:24,59.541747,17.904877,3
2018-11-02 10:25,59.5290401,17.9234847,3
2018-11-02 10:26,59.5146506,17.9240748,3
2018-11-02 10:27,59.5011587,17.9248113,3
2018-11-02 10:28,59.4862564,17.9187365,3
2018-11-02 10:29,59.4731091,17.9152065,3
2018-11-02 10:30,59.4588378,17.9114778,3
2018-11-02 10:31,59.4457757,17.9205159,3
2018-11-02 10:32,59.4331889,17.922644,3
2018-11-02 10:33,59.4221091,17.924937,3
2018-11-02 10:34,59.4129694,17.9453798,3
2018-11-02 10:35,59.404715,17.9669612,3
2018-11-02 10:36,59.3945966,17.9856233,3
2018-11-02 10:37,59.3856285,18.0041441,3
2018-11-02 10:38,59.3745982,18.0167688,3
2018-11-02 10:39,59.3638599,18.0237928,3
2018-11-02 10:40,59.35528096595397,18.03478121217861,3
2018-11-02 10:41,59.3528498,18.0358842,3
2018-11-02 10:42,59.3523786,18.0600124,3
2018-11-02 10:43,59.3519772,18.0758226,3
2018-11-02 10:44,59.350956122155914,18.097754403829835,3
2018-11-02 10:45,59.35081616639269,18.098845858849522,3
2018-11-02 10:52,59.3440363,18.0821293,3
2018-11-02 10:53,59.3438477,18.0822646,3
2018-11-02 10:54,59.3440363,18.0821293,3
2018-11-02 10:55,59.3434638,18.0824229,3
2018-11-02 10:56,59.344528,18.0762589,3
2018-11-02 10:57,59.34545402107019,18.072650681170206,3
2018-11-02 10:58,59.348060980414246,18.063905346069035,3
2018-11-02 10:59,59.34981161913776,18.05987072431539,3
2018-11-02 11:00,59.35090575750317,18.057559817524986,3
2018-11-02 11:01,59.35358522899803,18.05333146949975,3
2018-11-02 11:06,59.3649913,18.0554342,3
2018-11-02 11:07,59.3649913,18.0554342,3
2018-11-02 11:08,59.3649913,18.0554342,3
2018-11-02 11:09,59.3650027,18.0554142,3
2018-11-02 11:10,59.3649964,18.0554068,3
2018-11-02 11:11,59.3650412,18.0551378,3
2018-11-02 11:12,59.3675895,18.052994,3
2018-11-02 11:13,59.3706244,18.0502777,3
2018-11-02 11:14,59.3616644,18.0560489,3
2018-11-02 11:15,59.3591758,18.0541123,3
2018-11-02 11:16,59.3499962,18.0376295,3
2018-11-02 11:17,59.3441935,18.023817,3
2018-11-02 11:18,59.3421859,18.0097418,3
2018-11-02 11:19,59.3333285,18.0096923,3
2018-11-02 11:20,59.324434,18.0005297,3
2018-11-02 11:21,59.3173287,18.0000511,3
2018-11-02 11:22,59.3097411,18.0076963,3
2018-11-02 11:23,59.3072906,18.011292,3
2018-11-02 11:24,59.30559452789788,18.01564328550566,3
2018-11-02 11:25,59.303763071139535,18.019394309740193,3
2018-11-02 11:26,59.3006896,18.02306,3
2018-11-02 11:27,59.298842,18.0274593,3
2018-11-02 11:28,59.2960741,18.0348107,3
2018-11-02 11:29,59.2911742,18.0278014,3
2018-11-02 11:30,59.2836196,18.0195969,3
2018-11-02 11:31,59.2784589,18.0220685,3
2018-11-02 11:32,59.2723652,18.0112967,3
2018-11-02 11:33,59.2652881,18.0058694,3
2018-11-02 11:34,59.26423993574215,18.01208335218722,3
2018-11-02 11:36,59.2627465,18.0142349,3
2018-11-02 11:37,59.2627443,18.0142075,3
2018-11-02 11:38,59.2627397,18.014191,3
2018-11-02 11:39,59.2626464,18.0140905,3
2018-11-02 11:40,59.2626193,18.0140328,3
2018-11-02 11:41,59.2626276,18.0140145,3
2018-11-02 11:42,59.2626259,18.0140258,3
2018-11-02 11:43,59.2626054,18.0140643,3
2018-11-02 11:44,59.26297096219407,18.01438210858209,3
2018-11-02 11:45,59.26453865462004,18.010273193235392,3
2018-11-02 11:46,59.26521225233676,18.008713734883912,3
2018-11-02 11:47,59.26502312334406,18.00874279528984,3
2018-11-02 11:48,59.2629191,18.014057,3
2018-11-02 11:49,59.2629191,18.014057,3
2018-11-02 11:51,59.2647061,18.0085429,3
2018-11-02 11:52,59.2647061,18.0085429,3
2018-11-02 11:53,59.2647061,18.0085429,3
2018-11-02 11:54,59.2647061,18.0085429,3
2018-11-02 11:55,59.2647061,18.0085429,3
2018-11-02 12:14,59.264692,18.0085592,3
2018-11-02 12:15,59.2646857,18.0085568,3
2018-11-02 12:16,59.2647242,18.0087074,3
2018-11-02 12:17,59.2647176,18.0086729,3
2018-11-02 12:18,59.2647165,18.0086598,3
2018-11-02 12:19,59.2647472,18.0087268,3
2018-11-02 12:56,59.3282712,18.2599457,3
2018-11-02 12:57,59.32818112628229,18.259949941760965,3
2018-11-02 12:58,59.32584965976161,18.260183430342742,3
2018-11-02 12:59,59.317849143719386,18.255111371257268,3
2018-11-02 13:00,59.31396325143343,18.234679131462872,3
2018-11-02 13:01,59.31522846508472,18.211397368130374,3
2018-11-02 13:02,59.31502784007099,18.187028753924675,3
2018-11-02 13:10,59.3189891,18.0785609,3
2018-11-02 13:11,59.3199533,18.0755276,3
2018-11-02 13:12,59.3205692,18.0690188,3
2018-11-02 13:13,59.3208046,18.0680517,3
2018-11-02 13:14,59.3278065,18.0610151,3
2018-11-02 13:15,59.3295998,18.0547572,3
2018-11-02 13:16,59.3324591,18.0510047,3
2018-11-02 13:17,59.3328559,18.051518,3
2018-11-02 13:18,59.3331133,18.0512653,3
2018-11-02 13:19,59.3335393,18.0509709,3
2018-11-02 13:20,59.3344414,18.0499237,3
2018-11-02 13:21,59.3360907,18.0443823,3
2018-11-02 13:22,59.3388404,18.0296603,3
2018-11-02 13:23,59.3457383,18.0291737,3
2018-11-02 13:24,59.3499962,18.0376295,3
2018-11-02 13:25,59.3606545,18.0272048,3
2018-11-02 13:26,59.3713623,18.0199011,3
2018-11-02 13:27,59.3818639,18.00893,3
2018-11-02 13:28,59.3916423,17.9922489,3
2018-11-02 13:29,59.3999021,17.9760923,3
2018-11-02 13:30,59.4087229,17.9575616,3
2018-11-02 13:31,59.4167276,17.9358845,3
2018-11-02 13:32,59.4278364,17.920807,3
2018-11-02 13:33,59.4394361,17.9243426,3
2018-11-02 13:34,59.4524856,17.9178143,3
2018-11-02 13:35,59.4626189,17.9092871,3
2018-11-02 13:36,59.4760078,17.9156245,3
2018-11-02 13:37,59.4974693,17.9239127,3
2018-11-02 13:38,59.5130803,17.9240816,3
2018-11-02 13:39,59.5303325,17.9221461,3
2018-11-02 13:40,59.538396,17.9089422,3
2018-11-02 13:41,59.551907,17.899211,3
2018-11-02 13:42,59.5693183,17.897808,3
2018-11-02 13:43,59.5829167,17.900702,3
2018-11-02 13:44,59.5981526,17.8966094,3
2018-11-02 13:45,59.6128925,17.8994499,3
2018-11-02 13:46,59.6251808,17.9160868,3
2018-11-02 13:47,59.6345053,17.9314603,3
2018-11-02 13:48,59.6446191,17.9369957,3
2018-11-02 13:49,59.6509166,17.9364948,3
2018-11-02 13:50,59.6516329,17.9325944,3
2018-11-02 13:51,59.6515142,17.9317474,3
2018-11-02 13:52,59.6495722,17.931075,3
2018-11-02 13:53,59.6464238,17.9352269,3
2018-11-02 13:54,59.6355584,17.9326147,3
2018-11-02 13:55,59.6266612,17.9182256,3
2018-11-02 13:56,59.6192315,17.9003498,3
2018-11-02 13:57,59.6069426,17.8996043,3
2018-11-02 13:58,59.5938296,17.8961433,3
2018-11-02 13:59,59.5791149,17.9007355,3
2018-11-02 14:00,59.5633359,17.8974355,3
2018-11-02 14:01,59.5485328,17.9001152,3
2018-11-02 14:02,59.5361631,17.9118025,3
2018-11-02 14:03,59.5255122,17.9259172,3
2018-11-02 14:04,59.5109472,17.9237545,3
2018-11-02 14:05,59.4969339,17.9233331,3
